upbm_filenames,gappos,gapsize,gapmodel
Mus_musculus|M01410_1.94d|Berger08|Hoxb7_3953.1,0,0,ungapped
Mus_musculus|M01423_1.94d|Berger08|Hoxa6_1040.1,0,0,ungapped
Homo_sapiens|M01297_1.94d|Barrera2016|HOXC4_REF_R1,0,0,ungapped
Homo_sapiens|M01295_1.94d|Barrera2016|HOXC4_N178S_R1,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Mus_musculus|M01410_1.94d|Berger08|Hoxb7_3953.1,0,0,ungapped
Mus_musculus|M01406_1.94d|Berger08|Hoxa7_3750.1,0,0,ungapped
Mus_musculus|M01405_1.94d|Berger08|Hoxa7_2668.2,0,0,ungapped
Homo_sapiens|M01297_1.94d|Barrera2016|HOXC4_REF_R1,0,0,ungapped
Homo_sapiens|M01295_1.94d|Barrera2016|HOXC4_N178S_R1,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Mus_musculus|M01316_1.94d|Berger08|Hoxc8_3429.2,0,0,ungapped
Mus_musculus|M01364_1.94d|Berger08|Hoxd8_2644.1,0,0,ungapped
Mus_musculus|M01448_1.94d|Berger08|Hoxb8_3780.2,0,0,ungapped
Mus_musculus|M01307_1.94d|Berger08|Hoxa4_3426.1,0,0,ungapped
Homo_sapiens|M01297_1.94d|Barrera2016|HOXC4_REF_R1,0,0,ungapped
Homo_sapiens|M01295_1.94d|Barrera2016|HOXC4_N178S_R1,0,0,ungapped
PBM_CONSTRUCTS|M01336_1.94d|Berger08|Hoxb9_3413.1,0,0,ungapped
Mus_musculus|M01404_1.94d|Berger08|Hoxa9_2622.2,0,0,ungapped
Mus_musculus|M01306_1.94d|Berger08|Hoxa10_2318.1,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Homo_sapiens|M01297_1.94d|Barrera2016|HOXC4_REF_R1,0,0,ungapped
Mus_musculus|M01464_1.94d|Berger08|Hoxd3_1742.2,0,0,ungapped
Mus_musculus|M01349_1.94d|Berger08|Hoxc10_2779.2,0,0,ungapped
Mus_musculus|M01439_1.94d|Berger08|Hoxd10_2368.2,0,0,ungapped
Mus_musculus|M01306_1.94d|Berger08|Hoxa10_2318.1,0,0,ungapped
Mus_musculus|M01423_1.94d|Berger08|Hoxa6_1040.1,0,0,ungapped
Drosophila_melanogaster|M01491_1.94d|BusserDevelopment2012|Ubx,0,0,ungapped
Mus_musculus|M01307_1.94d|Berger08|Hoxa4_3426.1,0,0,ungapped
Mus_musculus|M01315_1.94d|Berger08|Hoxc11_3718.2,0,0,ungapped
Mus_musculus|M01422_1.94d|Berger08|Hoxd11_3873.1,0,0,ungapped
Mus_musculus|M01403_1.94d|Berger08|Hoxa11_2218.1,0,0,ungapped
Drosophila_melanogaster|M01481_1.94d|BusserDevelopment2012|Abd-B,0,0,ungapped
PBM_CONSTRUCTS|M01600_1.94d|Berger08|Hoxd12_3481.1,0,0,ungapped
Mus_musculus|M01438_1.94d|Berger08|Hoxc12_3480.1,0,0,ungapped
PBM_CONSTRUCTS|M01600_1.94d|Berger08|Hoxd12_3481.1,0,0,ungapped
Heterodontus_francisci|M01601_1.94d|Zoo_01|2930,0,0,ungapped
Mus_musculus|M01314_1.94d|Berger08|Hoxc13_3127.1,0,0,ungapped
Mus_musculus|M01402_1.94d|Berger08|Hoxa13_3126.1,0,0,ungapped
Homo_sapiens|M01257_1.94d|Barrera2016|HOXD13_REF_R1,0,0,ungapped
Homo_sapiens|M01252_1.94d|Barrera2016|HOXD13_I322L_R1,0,0,ungapped
Homo_sapiens|M01256_1.94d|Barrera2016|HOXD13_R306W_R2,0,0,ungapped
Danio_rerio|M01211_1.94d|Zoo_01|2402,0,0,ungapped
Homo_sapiens|M01297_1.94d|Barrera2016|HOXC4_REF_R1,0,0,ungapped
Homo_sapiens|M01295_1.94d|Barrera2016|HOXC4_N178S_R1,0,0,ungapped
Homo_sapiens|M01296_1.94d|Barrera2016|HOXC4_R158L_R1,0,0,ungapped
Drosophila_melanogaster|M01492_1.94d|Zoo_01|760,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Mus_musculus|M01350_1.94d|Berger08|Hoxc5_2630.2,0,0,ungapped
Mus_musculus|M01409_1.94d|Berger08|Hoxb5_3122.2,0,0,ungapped
Mus_musculus|M01407_1.94d|Berger08|Hoxa5_3415.1,0,0,ungapped
Homo_sapiens|M01295_1.94d|Barrera2016|HOXC4_N178S_R1,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Drosophila_melanogaster|M01492_1.94d|Zoo_01|760,0,0,ungapped
Mus_musculus|M01423_1.94d|Berger08|Hoxa6_1040.1,0,0,ungapped
Mus_musculus|M01405_1.94d|Berger08|Hoxa7_2668.2,0,0,ungapped
Mus_musculus|M01406_1.94d|Berger08|Hoxa7_3750.1,0,0,ungapped
Homo_sapiens|M01297_1.94d|Barrera2016|HOXC4_REF_R1,0,0,ungapped
Homo_sapiens|M01295_1.94d|Barrera2016|HOXC4_N178S_R1,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Mus_musculus|M01316_1.94d|Berger08|Hoxc8_3429.2,0,0,ungapped
Mus_musculus|M01448_1.94d|Berger08|Hoxb8_3780.2,0,0,ungapped
Mus_musculus|M01364_1.94d|Berger08|Hoxd8_2644.1,0,0,ungapped
Mus_musculus|M01307_1.94d|Berger08|Hoxa4_3426.1,0,0,ungapped
Homo_sapiens|M01297_1.94d|Barrera2016|HOXC4_REF_R1,0,0,ungapped
Homo_sapiens|M01295_1.94d|Barrera2016|HOXC4_N178S_R1,0,0,ungapped
Mus_musculus|M01404_1.94d|Berger08|Hoxa9_2622.2,0,0,ungapped
PBM_CONSTRUCTS|M01336_1.94d|Berger08|Hoxb9_3413.1,0,0,ungapped
Mus_musculus|M01306_1.94d|Berger08|Hoxa10_2318.1,0,0,ungapped
Mus_musculus|M01307_1.94d|Berger08|Hoxa4_3426.1,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Mus_musculus|M01464_1.94d|Berger08|Hoxd3_1742.2,0,0,ungapped
Mus_musculus|M01421_1.94d|Berger08|Hoxd1_3448.1,0,0,ungapped
Cupiennius_salei|M01605_1.94d|Zoo_01|2751,0,0,ungapped
Mus_musculus|M01379_1.94d|Berger08|Hoxa1_3425.1,0,0,ungapped
Mus_musculus|M01307_1.94d|Berger08|Hoxa4_3426.1,0,0,ungapped
Drosophila_melanogaster|M01492_1.94d|Zoo_01|760,0,0,ungapped
Mus_musculus|M01439_1.94d|Berger08|Hoxd10_2368.2,0,0,ungapped
Mus_musculus|M01306_1.94d|Berger08|Hoxa10_2318.1,0,0,ungapped
Mus_musculus|M01349_1.94d|Berger08|Hoxc10_2779.2,0,0,ungapped
Mus_musculus|M01423_1.94d|Berger08|Hoxa6_1040.1,0,0,ungapped
Drosophila_melanogaster|M01491_1.94d|BusserDevelopment2012|Ubx,0,0,ungapped
Nematostella_vectensis|M01545_1.94d|Zoo_01|2473,0,0,ungapped
Mus_musculus|M01422_1.94d|Berger08|Hoxd11_3873.1,0,0,ungapped
Mus_musculus|M01403_1.94d|Berger08|Hoxa11_2218.1,0,0,ungapped
Mus_musculus|M01315_1.94d|Berger08|Hoxc11_3718.2,0,0,ungapped
PBM_CONSTRUCTS|M01600_1.94d|Berger08|Hoxd12_3481.1,0,0,ungapped
Heterodontus_francisci|M01601_1.94d|Zoo_01|2930,0,0,ungapped
PBM_CONSTRUCTS|M01600_1.94d|Berger08|Hoxd12_3481.1,0,0,ungapped
Heterodontus_francisci|M01601_1.94d|Zoo_01|2930,0,0,ungapped
Mus_musculus|M01438_1.94d|Berger08|Hoxc12_3480.1,0,0,ungapped
Mus_musculus|M01315_1.94d|Berger08|Hoxc11_3718.2,0,0,ungapped
Homo_sapiens|M01256_1.94d|Barrera2016|HOXD13_R306W_R2,0,0,ungapped
Homo_sapiens|M01252_1.94d|Barrera2016|HOXD13_I322L_R1,0,0,ungapped
Homo_sapiens|M01258_1.94d|Barrera2016|HOXD13_S316C_R1,0,0,ungapped
Danio_rerio|M01211_1.94d|Zoo_01|2402,0,0,ungapped
Mus_musculus|M01464_1.94d|Berger08|Hoxd3_1742.2,0,0,ungapped
Mus_musculus|M01465_1.94d|Badis09|Hoxa3_2783.2=v1,0,0,ungapped
Mus_musculus|M01466_1.94d|Berger08|Hoxa3_2783.2,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Homo_sapiens|M01295_1.94d|Barrera2016|HOXC4_N178S_R1,0,0,ungapped
Drosophila_melanogaster|M01492_1.94d|Zoo_01|760,0,0,ungapped
Mus_musculus|M01307_1.94d|Berger08|Hoxa4_3426.1,0,0,ungapped
Homo_sapiens|M01297_1.94d|Barrera2016|HOXC4_REF_R1,0,0,ungapped
Mus_musculus|M01463_1.94d|Berger08|Hoxc4_3491.1,0,0,ungapped
Homo_sapiens|M01295_1.94d|Barrera2016|HOXC4_N178S_R1,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Drosophila_melanogaster|M01492_1.94d|Zoo_01|760,0,0,ungapped
Mus_musculus|M01364_1.94d|Berger08|Hoxd8_2644.1,0,0,ungapped
Mus_musculus|M01448_1.94d|Berger08|Hoxb8_3780.2,0,0,ungapped
Mus_musculus|M01316_1.94d|Berger08|Hoxc8_3429.2,0,0,ungapped
Homo_sapiens|M01297_1.94d|Barrera2016|HOXC4_REF_R1,0,0,ungapped
Homo_sapiens|M01295_1.94d|Barrera2016|HOXC4_N178S_R1,0,0,ungapped
Drosophila_melanogaster|M01492_1.94d|Zoo_01|760,0,0,ungapped
Mus_musculus|M01404_1.94d|Berger08|Hoxa9_2622.2,0,0,ungapped
PBM_CONSTRUCTS|M01336_1.94d|Berger08|Hoxb9_3413.1,0,0,ungapped
Mus_musculus|M01306_1.94d|Berger08|Hoxa10_2318.1,0,0,ungapped
Mus_musculus|M01307_1.94d|Berger08|Hoxa4_3426.1,0,0,ungapped
Mus_musculus|M01464_1.94d|Berger08|Hoxd3_1742.2,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Danio_rerio|M01715_1.94d|Zoo_01|6339,3,1,gap1p3
Mus_musculus|M01735_1.94d|DREAM_contest|601,2,1,gap1p2
Mus_musculus|M01735_1.94d|DREAM_contest|601,2,1,gap1p2
Mus_musculus|M01730_1.94d|Badis09|Irf3_3985.1=v2,1,1,gap1p1
Mus_musculus|M01731_1.94d|Badis09|Irf4_3476.1=v2,1,1,gap1p1
Mus_musculus|M01734_1.94d|Badis09|Irf5_3874.1=v2,0,0,ungapped
Oryctolagus_cuniculus|M01736_1.94d|Zoo_01|6787,0,0,ungapped
Mus_musculus|M01733_1.94d|Badis09|Irf6_3803.1=v2,0,0,ungapped
Meleagris_gallopavo|M01728_1.94d|Zoo_01|6513,0,0,ungapped
Gallus_gallus|M01727_1.94d|Zoo_01|6481,0,0,ungapped
Xenopus_tropicalis|M01739_1.94d|Zoo_01|6848,0,0,ungapped
Xenopus_laevis|M01740_1.94d|Zoo_01|6829,0,0,ungapped
Mus_musculus|M01731_1.94d|Badis09|Irf4_3476.1=v2,1,1,gap1p1
Sus_scrofa|M01738_1.94d|Zoo_01|6716,0,0,ungapped
Ochotona_princeps|M01737_1.94d|Zoo_01|6734,0,0,ungapped
Mus_musculus|M01729_1.94d|Badis09|Isgf3g_2853.2=v1,1,1,gap1p1
Mus_musculus|M01382_1.94d|Berger08|Irx3_0920.1,0,0,ungapped
Mus_musculus|M01383_1.94d|Berger08|Irx3_2226.1,0,0,ungapped
Mus_musculus|M01384_1.94d|Berger08|Irx5_2385.1,0,0,ungapped
Oikopleura_dioica|M01642_1.94d|Zoo_01|2344,0,0,ungapped
Caenorhabditis_briggsae|M01191_1.94d|Zoo_01|2800,0,0,ungapped
Mus_musculus|M01311_1.94d|Berger08|Irx2_0900.3,0,0,ungapped
Mus_musculus|M01384_1.94d|Berger08|Irx5_2385.1,0,0,ungapped
Mus_musculus|M01383_1.94d|Berger08|Irx3_2226.1,0,0,ungapped
Oikopleura_dioica|M01642_1.94d|Zoo_01|2344,0,0,ungapped
Caenorhabditis_briggsae|M01191_1.94d|Zoo_01|2800,0,0,ungapped
Mus_musculus|M01382_1.94d|Berger08|Irx3_0920.1,0,0,ungapped
Mus_musculus|M01383_1.94d|Berger08|Irx3_2226.1,0,0,ungapped
Mus_musculus|M01384_1.94d|Berger08|Irx5_2385.1,0,0,ungapped
Oikopleura_dioica|M01642_1.94d|Zoo_01|2344,0,0,ungapped
Caenorhabditis_briggsae|M01191_1.94d|Zoo_01|2800,0,0,ungapped
Mus_musculus|M01383_1.94d|Berger08|Irx3_2226.1,0,0,ungapped
Mus_musculus|M01382_1.94d|Berger08|Irx3_0920.1,0,0,ungapped
Mus_musculus|M01384_1.94d|Berger08|Irx5_2385.1,0,0,ungapped
Oikopleura_dioica|M01642_1.94d|Zoo_01|2344,0,0,ungapped
Caenorhabditis_briggsae|M01191_1.94d|Zoo_01|2800,0,0,ungapped
Mus_musculus|M01311_1.94d|Berger08|Irx2_0900.3,0,0,ungapped
Mus_musculus|M01384_1.94d|Berger08|Irx5_2385.1,0,0,ungapped
Mus_musculus|M01383_1.94d|Berger08|Irx3_2226.1,0,0,ungapped
Oikopleura_dioica|M01642_1.94d|Zoo_01|2344,0,0,ungapped
Caenorhabditis_briggsae|M01191_1.94d|Zoo_01|2800,0,0,ungapped
Mus_musculus|M01383_1.94d|Berger08|Irx3_2226.1,0,0,ungapped
Mus_musculus|M01382_1.94d|Berger08|Irx3_0920.1,0,0,ungapped
Mus_musculus|M01384_1.94d|Berger08|Irx5_2385.1,0,0,ungapped
Oikopleura_dioica|M01642_1.94d|Zoo_01|2344,0,0,ungapped
Caenorhabditis_briggsae|M01191_1.94d|Zoo_01|2800,0,0,ungapped
Homo_sapiens|M01284_1.94d|Barrera2016|ISX_REF_R1,0,0,ungapped
Homo_sapiens|M01283_1.94d|Barrera2016|ISX_R83Q_R1,0,0,ungapped
Mus_musculus|M01381_1.94d|Berger08|Isx_3445.1,0,0,ungapped
Mus_musculus|M01416_1.94d|Berger08|Alx4_1744.1,0,0,ungapped
Mus_musculus|M01396_1.94d|Berger08|Arx_1738.2,0,0,ungapped
Mus_musculus|M00397_1.94d|Badis09|Jundm2_0911.3=v1,0,0,ungapped
Mus_musculus|M00393_1.94d|DREAM_contest|1967,0,0,ungapped
Mus_musculus|M00394_1.94d|Zoo_01|1351,0,0,ungapped
Homo_sapiens|M00877_1.94d|Zoo_01|6494,0,0,ungapped
Homo_sapiens|M00554_1.94d|Barrera2016|KLF1_REF_R1,0,0,ungapped
Homo_sapiens|M00551_1.94d|Barrera2016|KLF1_E325K_R1,0,0,ungapped
Mus_musculus|M00600_1.94d|Badis09|Klf7_0974.2=v1,0,0,ungapped
Mus_musculus|M00616_1.94d|DREAM_contest|665,0,0,ungapped
Mus_musculus|M00639_1.94d|DREAM_contest|586,0,0,ungapped
Mus_musculus|M00616_1.94d|DREAM_contest|665,0,0,ungapped
Mus_musculus|M00600_1.94d|Badis09|Klf7_0974.2=v1,0,0,ungapped
Homo_sapiens|M00551_1.94d|Barrera2016|KLF1_E325K_R1,0,0,ungapped
Mus_musculus|M00610_1.94d|DREAM_contest|595,0,0,ungapped
Mus_musculus|M00610_1.94d|DREAM_contest|595,0,0,ungapped
Homo_sapiens|M00554_1.94d|Barrera2016|KLF1_REF_R1,0,0,ungapped
Homo_sapiens|M00551_1.94d|Barrera2016|KLF1_E325K_R1,0,0,ungapped
Mus_musculus|M00600_1.94d|Badis09|Klf7_0974.2=v1,0,0,ungapped
Mus_musculus|M00616_1.94d|DREAM_contest|665,0,0,ungapped
Mus_musculus|M00639_1.94d|DREAM_contest|586,0,0,ungapped
Mus_musculus|M00616_1.94d|DREAM_contest|665,0,0,ungapped
Mus_musculus|M00600_1.94d|Badis09|Klf7_0974.2=v1,0,0,ungapped
Homo_sapiens|M00551_1.94d|Barrera2016|KLF1_E325K_R1,0,0,ungapped
Homo_sapiens|M00554_1.94d|Barrera2016|KLF1_REF_R1,0,0,ungapped
Homo_sapiens|M00551_1.94d|Barrera2016|KLF1_E325K_R1,0,0,ungapped
Mus_musculus|M00600_1.94d|Badis09|Klf7_0974.2=v1,0,0,ungapped
Mus_musculus|M00616_1.94d|DREAM_contest|665,0,0,ungapped
Homo_sapiens|M00554_1.94d|Barrera2016|KLF1_REF_R1,0,0,ungapped
Mus_musculus|M00600_1.94d|Badis09|Klf7_0974.2=v1,0,0,ungapped
Homo_sapiens|M00551_1.94d|Barrera2016|KLF1_E325K_R1,0,0,ungapped
Mus_musculus|M00616_1.94d|DREAM_contest|665,0,0,ungapped
Mus_musculus|M00600_1.94d|Badis09|Klf7_0974.2=v1,0,0,ungapped
Mus_musculus|M00639_1.94d|DREAM_contest|586,0,0,ungapped
Homo_sapiens|M00554_1.94d|Barrera2016|KLF1_REF_R1,0,0,ungapped
Homo_sapiens|M00551_1.94d|Barrera2016|KLF1_E325K_R1,0,0,ungapped
Mus_musculus|M00616_1.94d|DREAM_contest|665,0,0,ungapped
Mus_musculus|M00600_1.94d|Badis09|Klf7_0974.2=v1,0,0,ungapped
Mus_musculus|M00639_1.94d|DREAM_contest|586,0,0,ungapped
Homo_sapiens|M00554_1.94d|Barrera2016|KLF1_REF_R1,0,0,ungapped
Homo_sapiens|M00551_1.94d|Barrera2016|KLF1_E325K_R1,0,0,ungapped
Mus_musculus|M00616_1.94d|DREAM_contest|665,0,0,ungapped
Mus_musculus|M00616_1.94d|DREAM_contest|665,0,0,ungapped
Mus_musculus|M00639_1.94d|DREAM_contest|586,0,0,ungapped
Mus_musculus|M00600_1.94d|Badis09|Klf7_0974.2=v1,0,0,ungapped
Homo_sapiens|M00551_1.94d|Barrera2016|KLF1_E325K_R1,0,0,ungapped
Mus_musculus|M00610_1.94d|DREAM_contest|595,0,0,ungapped
Homo_sapiens|M00878_1.94d|Zoo_01|3687,0,0,ungapped
Homo_sapiens|M01263_1.94d|Zoo_01|2796,0,0,ungapped
Drosophila_melanogaster|M01496_1.94d|BusserDevelopment2012|Lbl,0,0,ungapped
Mus_musculus|M01394_1.94d|Berger08|Lbx2_3869.2,0,0,ungapped
Schistosoma_mansoni|M01549_1.94d|Zoo_01|1544,0,0,ungapped
Mus_musculus|M01394_1.94d|Berger08|Lbx2_3869.2,0,0,ungapped
Drosophila_melanogaster|M01496_1.94d|BusserDevelopment2012|Lbl,0,0,ungapped
Homo_sapiens|M01263_1.94d|Zoo_01|2796,0,0,ungapped
Meleagris_gallopavo|M02074_1.94d|Zoo_01|5864,0,0,ungapped
Xenopus_tropicalis|M02080_1.94d|Zoo_01|5534,0,0,ungapped
Anolis_carolinensis|M02070_1.94d|Zoo_01|6523,0,0,ungapped
Oryzias_latipes|M02075_1.94d|Zoo_01|6790,0,0,ungapped
Mus_musculus|M02164_1.94d|Badis09|Lef1_3504.1=v1,0,0,ungapped
Mus_musculus|M02162_1.94d|Badis09|Tcf7l2_3461.1=v1,0,0,ungapped
Mus_musculus|M02156_1.94d|Badis09|Tcf7_0950.2=v2,0,0,ungapped
Mus_musculus|M01331_1.94d|Berger08|Lhx1_2240.2,0,0,ungapped
Mus_musculus|M01374_1.94d|Berger08|Lhx5_2279.1,0,0,ungapped
Mus_musculus|M01363_1.94d|Berger08|Lhx3_3431.1,0,0,ungapped
Mus_musculus|M01304_1.94d|Berger08|Lhx2_0953.2,0,0,ungapped
Homo_sapiens|M01233_1.94d|Zoo_01|1899,0,0,ungapped
Mus_musculus|M01332_1.94d|Berger08|Lhx9_3492.1,0,0,ungapped
Mus_musculus|M01363_1.94d|Berger08|Lhx3_3431.1,0,0,ungapped
Mus_musculus|M01358_1.94d|Berger08|Lhx4_1719.2,0,0,ungapped
Drosophila_melanogaster|M01488_1.94d|Zoo_01|2902,0,0,ungapped
Mus_musculus|M01374_1.94d|Berger08|Lhx5_2279.1,0,0,ungapped
Mus_musculus|M01331_1.94d|Berger08|Lhx1_2240.2,0,0,ungapped
Mus_musculus|M01358_1.94d|Berger08|Lhx4_1719.2,0,0,ungapped
Mus_musculus|M01363_1.94d|Berger08|Lhx3_3431.1,0,0,ungapped
Drosophila_melanogaster|M01488_1.94d|Zoo_01|2902,0,0,ungapped
Mus_musculus|M01374_1.94d|Berger08|Lhx5_2279.1,0,0,ungapped
Mus_musculus|M01331_1.94d|Berger08|Lhx1_2240.2,0,0,ungapped
Mus_musculus|M01331_1.94d|Berger08|Lhx1_2240.2,0,0,ungapped
Mus_musculus|M01374_1.94d|Berger08|Lhx5_2279.1,0,0,ungapped
Mus_musculus|M01363_1.94d|Berger08|Lhx3_3431.1,0,0,ungapped
Homo_sapiens|M01234_1.94d|Zoo_01|2969,0,0,ungapped
Mus_musculus|M01362_1.94d|Berger08|Lhx6_2272.1,0,0,ungapped
PBM_CONSTRUCTS|M01602_1.94d|Berger08|Lhx6_3432.1,0,0,ungapped
Drosophila_melanogaster|M01498_1.94d|Zoo_01|1865,0,0,ungapped
Mus_musculus|M01468_1.94d|Berger08|Lhx8_2247.2,0,0,ungapped
PBM_CONSTRUCTS|M01602_1.94d|Berger08|Lhx6_3432.1,0,0,ungapped
Mus_musculus|M01362_1.94d|Berger08|Lhx6_2272.1,0,0,ungapped
Homo_sapiens|M01233_1.94d|Zoo_01|1899,0,0,ungapped
Mus_musculus|M01332_1.94d|Berger08|Lhx9_3492.1,0,0,ungapped
Mus_musculus|M01304_1.94d|Berger08|Lhx2_0953.2,0,0,ungapped
Gallus_gallus|M02269_1.94d|Zoo_01|5851,0,0,ungapped
Tarsius_syrichta|M02270_1.94d|Zoo_01|6977,0,0,ungapped
Danio_rerio|M02268_1.94d|Zoo_01|5472,0,0,ungapped
Drosophila_yakuba|M02271_1.94d|Zoo_01|6781,0,0,ungapped
Mus_musculus|M01411_1.94d|Berger08|Lmx1b_3433.2,0,0,ungapped
Mus_musculus|M01360_1.94d|Berger08|Lmx1a_2238.2,0,0,ungapped
Oikopleura_dioica|M01641_1.94d|Zoo_01|2778,0,0,ungapped
Mus_musculus|M01411_1.94d|Berger08|Lmx1b_3433.2,0,0,ungapped
Mus_musculus|M01360_1.94d|Berger08|Lmx1a_2238.2,0,0,ungapped
Oikopleura_dioica|M01641_1.94d|Zoo_01|2778,0,0,ungapped
Mus_musculus|M00264_1.94d|Zoo_01|1372,3,1,gap1p3
Mus_musculus|M00405_1.94d|Zoo_01|205,0,0,ungapped
Mus_musculus|M00383_1.94d|Badis09|Mafk_3106.2=v2,0,0,ungapped
Mus_musculus|M00405_1.94d|Zoo_01|205,0,0,ungapped
Mus_musculus|M00383_1.94d|Badis09|Mafk_3106.2=v2,0,0,ungapped
Mus_musculus|M00383_1.94d|Badis09|Mafk_3106.2=v2,0,0,ungapped
Mus_musculus|M00405_1.94d|Zoo_01|205,0,0,ungapped
Homo_sapiens|NA|Shen2018|MAX,0,0,ungapped
Mus_musculus|M00271_1.94d|Zoo_01|855,0,0,ungapped
Mus_musculus|M00270_1.94d|Badis09|Max_3864.1=v2,0,0,ungapped
Mus_musculus|M00269_1.94d|Badis09|Max_3863.1=v2,0,0,ungapped
Mus_musculus|M01775_1.94d|DREAM_contest|1446,0,0,ungapped
Mus_musculus|M01333_1.94d|Berger08|Meis1_2335.1,0,0,ungapped
Mus_musculus|M01365_1.94d|Berger08|Mrg1_2246.2,0,0,ungapped
Mus_musculus|M01417_1.94d|Berger08|Mrg2_2302.1,0,0,ungapped
Mus_musculus|M01365_1.94d|Berger08|Mrg1_2246.2,0,0,ungapped
Mus_musculus|M01333_1.94d|Berger08|Meis1_2335.1,0,0,ungapped
Mus_musculus|M01417_1.94d|Berger08|Mrg2_2302.1,0,0,ungapped
Mus_musculus|M01417_1.94d|Berger08|Mrg2_2302.1,0,0,ungapped
Mus_musculus|M01333_1.94d|Berger08|Meis1_2335.1,0,0,ungapped
Mus_musculus|M01365_1.94d|Berger08|Mrg1_2246.2,0,0,ungapped
Mus_musculus|M01309_1.94d|Berger08|Meox1_2310.2,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Mus_musculus|M01309_1.94d|Berger08|Meox1_2310.2,0,0,ungapped
Mus_musculus|M01329_1.94d|Berger08|Hoxa2_3079.1,0,0,ungapped
Homo_sapiens|NA|Unpublished|MITF,0,0,ungapped
Mus_musculus|M00255_1.94d|Zoo_01|1347,0,0,ungapped
Mus_musculus|M00221_1.94d|Zoo_01|1600,0,0,ungapped
Mus_musculus|M00240_1.94d|Zoo_01|1369,0,0,ungapped
Mus_musculus|M00248_1.94d|DREAM_contest|1399,0,0,ungapped
Mus_musculus|M00249_1.94d|Zoo_01|1356,0,0,ungapped
Mus_musculus|M00228_1.94d|DREAM_contest|1971,0,0,ungapped
Mus_musculus|M00229_1.94d|Zoo_01|1361,0,0,ungapped
Mus_musculus|M00258_1.94d|Zoo_01|1283,0,0,ungapped
Mus_musculus|M00258_1.94d|Zoo_01|1283,0,0,ungapped
Mus_musculus|M01313_1.94d|Berger08|Hlxb9_3422.1,0,0,ungapped
Mus_musculus|M01457_1.94d|Berger08|Gbx1_2883.2,0,0,ungapped
Mus_musculus|M01391_1.94d|Berger08|Gbx2_3110.1,0,0,ungapped
Mus_musculus|M00242_1.94d|Zoo_01|231,0,0,ungapped
Mus_musculus|M01430_1.94d|Berger08|Msx1_3031.2,0,0,ungapped
Mus_musculus|M01357_1.94d|Berger08|Msx3_3206.1,0,0,ungapped
Homo_sapiens|M01248_1.94d|Barrera2016|MSX2_REF_R2,0,0,ungapped
Drosophila_melanogaster|M01483_1.94d|BusserDevelopment2012|Msh,0,0,ungapped
Homo_sapiens|M01248_1.94d|Barrera2016|MSX2_REF_R2,0,0,ungapped
Homo_sapiens|M01247_1.94d|Barrera2016|MSX2_R172H_R1,0,0,ungapped
Mus_musculus|M01341_1.94d|Berger08|Msx2_3449.1,0,0,ungapped
Drosophila_melanogaster|M01483_1.94d|BusserDevelopment2012|Msh,0,0,ungapped
Homo_sapiens|NA|Shen2018|MXD1-MAX,0,0,ungapped
Homo_sapiens|NA|Shen2018|MXD1-MAX,0,0,ungapped
Homo_sapiens|NA|Shen2018|MXD1-MAX,0,0,ungapped
Homo_sapiens|NA|Shen2018|MXD1-MAX,0,0,ungapped
Mus_musculus|M01855_1.94d|Badis09|Myb_1047.3=v1,0,0,ungapped
Mus_musculus|M01856_1.94d|Badis09|Mybl1_1717.2=v1,0,0,ungapped
Mus_musculus|M01854_1.94d|DREAM_contest|1984,0,0,ungapped
Mus_musculus|M01856_1.94d|Badis09|Mybl1_1717.2=v1,0,0,ungapped
Mus_musculus|M01855_1.94d|Badis09|Myb_1047.3=v1,0,0,ungapped
Mus_musculus|M01854_1.94d|DREAM_contest|1984,0,0,ungapped
Mus_musculus|M01854_1.94d|DREAM_contest|1984,0,0,ungapped
Mus_musculus|M01855_1.94d|Badis09|Myb_1047.3=v1,0,0,ungapped
Mus_musculus|M01856_1.94d|Badis09|Mybl1_1717.2=v1,0,0,ungapped
Homo_sapiens|NA|Shen2018|MYC-MAX,0,0,ungapped
Homo_sapiens|NA|Shen2018|MYC-MAX,0,0,ungapped
Homo_sapiens|NA|Shen2018|MYC-MAX,0,0,ungapped
Mus_musculus|M00256_1.94d|Badis09|Myf6_3824.2=v2,0,0,ungapped
